country,iso_code,year,population,energy_per_capita,renewables_consumption,renewables_share_energy,renewables_electricity,renewables_share_elec,fossil_fuel_consumption,fossil_share_energy,fossil_electricity,fossil_share_elec,electricity_generation,carbon_intensity_elec
Qatar,QAT,1913,17262.0,,,,,,,,,,,
Qatar,QAT,1914,17391.0,,,,,,,,,,,
Qatar,QAT,1915,17521.0,,,,,,,,,,,
Qatar,QAT,1916,17652.0,,,,,,,,,,,
Qatar,QAT,1917,17784.0,,,,,,,,,,,
Qatar,QAT,1918,17935.0,,,,,,,,,,,
Qatar,QAT,1919,18088.0,,,,,,,,,,,
Qatar,QAT,1920,18241.0,,,,,,,,,,,
Qatar,QAT,1921,18396.0,,,,,,,,,,,
Qatar,QAT,1922,18552.0,,,,,,,,,,,
Qatar,QAT,1923,18710.0,,,,,,,,,,,
Qatar,QAT,1924,18869.0,,,,,,,,,,,
Qatar,QAT,1925,19029.0,,,,,,,,,,,
Qatar,QAT,1926,19191.0,,,,,,,,,,,
Qatar,QAT,1927,19354.0,,,,,,,,,,,
Qatar,QAT,1928,19518.0,,,,,,,,,,,
Qatar,QAT,1929,19684.0,,,,,,,,,,,
Qatar,QAT,1930,19851.0,,,,,,,,,,,
Qatar,QAT,1931,20019.0,,,,,,,,,,,
Qatar,QAT,1932,20189.0,,,,,,,,,,,
Qatar,QAT,1933,20361.0,,,,,,,,,,,
Qatar,QAT,1934,20534.0,,,,,,,,,,,
Qatar,QAT,1935,20708.0,,,,,,,,,,,
Qatar,QAT,1936,20884.0,,,,,,,,,,,
Qatar,QAT,1937,21061.0,,,,,,,,,,,
Qatar,QAT,1938,21240.0,,,,,,,,,,,
Qatar,QAT,1939,21421.0,,,,,,,,,,,
Qatar,QAT,1940,21603.0,,,,,,,,,,,
Qatar,QAT,1941,21786.0,,,,,,,,,,,
Qatar,QAT,1942,21971.0,,,,,,,,,,,
Qatar,QAT,1943,22158.0,,,,,,,,,,,
Qatar,QAT,1944,22346.0,,,,,,,,,,,
Qatar,QAT,1945,22536.0,,,,,,,,,,,
Qatar,QAT,1946,22727.0,,,,,,,,,,,
Qatar,QAT,1947,22920.0,,,,,,,,,,,
Qatar,QAT,1948,23115.0,,,,,,,,,,,
Qatar,QAT,1949,23565.0,,,,,,,,,,,
Qatar,QAT,1950,24304.0,,,,,,,,,,,
Qatar,QAT,1951,25091.0,,,,,,,,,,,
Qatar,QAT,1952,25911.0,,,,,,,,,,,
Qatar,QAT,1953,26763.0,,,,,,,,,,,
Qatar,QAT,1954,27641.0,,,,,,,,,,,
Qatar,QAT,1955,28558.0,,,,,,,,,,,
Qatar,QAT,1956,29549.0,,,,,,,,,,,
Qatar,QAT,1957,30656.0,,,,,,,,,,,
Qatar,QAT,1958,31991.0,,,,,,,,,,,
Qatar,QAT,1959,33678.0,,,,,,,,,,,
Qatar,QAT,1960,36025.0,,,,,,,,,,,
Qatar,QAT,1961,39701.0,,,,,,,,,,,
Qatar,QAT,1962,44651.0,,,,,,,,,,,
Qatar,QAT,1963,50396.0,,,,,,,,,,,
Qatar,QAT,1964,56882.0,,,,,,,,,,,
Qatar,QAT,1965,64082.0,22019.9609375,0.0,0.0,0.0,,1.4110829830169678,100.0,,,,
Qatar,QAT,1966,72207.0,19675.345703125,0.0,0.0,0.0,,1.4206976890563965,100.0,,,,
Qatar,QAT,1967,81455.0,24987.751953125,0.0,0.0,0.0,,2.035377264022827,100.0,,,,
Qatar,QAT,1968,91762.0,70176.8046875,0.0,0.0,0.0,,6.439563751220703,100.0,,,,
Qatar,QAT,1969,103042.0,98199.1796875,0.0,0.0,0.0,,10.118639945983888,100.0,,,,
Qatar,QAT,1970,116370.0,99043.46875,0.0,0.0,0.0,,11.52568817138672,100.0,,,,
Qatar,QAT,1971,131356.0,87405.5859375,0.0,0.0,0.0,,11.481247901916504,100.0,,,,
Qatar,QAT,1972,146518.0,86685.15625,0.0,0.0,0.0,,12.700935363769531,100.0,,,,
Qatar,QAT,1973,161854.0,111341.1796875,0.0,0.0,0.0,,18.02101707458496,100.0,,,,
Qatar,QAT,1974,177372.0,88583.1953125,0.0,0.0,0.0,,15.712180137634276,100.0,,,,
Qatar,QAT,1975,193103.0,121413.6953125,0.0,0.0,0.0,,23.445348739624023,100.0,,,,
Qatar,QAT,1976,209067.0,72034.9921875,0.0,0.0,0.0,,15.060140609741213,100.0,,,,
Qatar,QAT,1977,225298.0,93135.359375,0.0,0.0,0.0,,20.98320960998535,100.0,,,,
Qatar,QAT,1978,241820.0,83237.375,0.0,0.0,0.0,,20.128461837768555,100.0,,,,
Qatar,QAT,1979,258678.0,194705.65625,0.0,0.0,0.0,,50.36606597900391,100.0,,,,
Qatar,QAT,1980,275923.0,193422.828125,0.0,0.0,0.0,,53.36981201171875,100.0,,,,
Qatar,QAT,1981,293561.0,173930.484375,0.0,0.0,0.0,,51.05921173095703,100.0,,,,
Qatar,QAT,1982,311544.0,190448.265625,0.0,0.0,0.0,,59.33301544189453,100.0,,,,
Qatar,QAT,1983,329720.0,187596.609375,0.0,0.0,0.0,,61.85435485839844,100.0,,,,
Qatar,QAT,1984,347894.0,202389.921875,0.0,0.0,0.0,,70.41024017333984,100.0,,,,
Qatar,QAT,1985,365950.0,180653.125,0.0,0.0,0.0,0.0,66.11001586914062,100.0,,,3.96399998664856,
Qatar,QAT,1986,382426.0,188457.3125,0.0,0.0,0.0,0.0,72.07096862792969,100.0,,,4.317999839782715,
Qatar,QAT,1987,397012.0,175947.078125,0.0,0.0,0.0,0.0,69.85309600830078,100.0,,,4.386000156402588,
Qatar,QAT,1988,411273.0,178809.96875,0.0,0.0,0.0,0.0,73.53971099853516,100.0,,,4.613999843597412,
Qatar,QAT,1989,425658.0,182647.875,0.0,0.0,0.0,0.0,77.74552154541016,100.0,,,4.645999908447266,
Qatar,QAT,1990,440184.0,179101.609375,0.0,0.0,0.0,0.0,78.83766174316406,100.0,,,4.8420000076293945,
Qatar,QAT,1991,454860.0,199650.046875,0.0,0.0,0.0,0.0,90.81282043457033,100.0,,,4.669000148773193,
Qatar,QAT,1992,469657.0,307229.71875,0.0,0.0,0.0,0.0,144.29258728027344,100.0,,,5.183000087738037,
Qatar,QAT,1993,484553.0,318559.6875,0.0,0.0,0.0,0.0,154.3590545654297,100.0,,,5.559999942779541,
Qatar,QAT,1994,499469.0,313668.375,0.0,0.0,0.0,0.0,156.66763305664062,100.0,,,5.849999904632568,
Qatar,QAT,1995,514334.0,303592.5625,0.0,0.0,0.0,0.0,156.14796447753906,100.0,,,6.013000011444092,
Qatar,QAT,1996,529024.0,217682.234375,0.0,0.0,0.0,0.0,115.1591339111328,100.0,,,6.614999771118164,
Qatar,QAT,1997,550511.0,228679.5625,0.0,0.0,0.0,0.0,125.89060974121094,100.0,,,6.909999847412109,
Qatar,QAT,1998,580543.0,233498.296875,0.0,0.0,0.0,0.0,135.55580139160156,100.0,,,8.166000366210938,
Qatar,QAT,1999,612510.0,246359.90625,0.0,0.0,0.0,0.0,150.89788818359375,100.0,,,8.939000129699707,
Qatar,QAT,2000,644993.0,209063.484375,0.0,0.0,0.0,0.0,134.844482421875,100.0,9.130000114440918,100.0,9.130000114440918,603.510009765625
Qatar,QAT,2001,677934.0,191210.296875,0.0,0.0,0.0,0.0,129.6279754638672,100.0,9.949999809265137,100.0,9.949999809265137,604.02001953125
Qatar,QAT,2002,711215.0,227637.84375,0.0,0.0,0.0,0.0,161.89944458007812,100.0,10.9399995803833,100.0,10.9399995803833,603.2899780273438
Qatar,QAT,2003,744690.0,219715.359375,0.0,0.0,0.0,0.0,163.61984252929688,100.0,12.010000228881836,100.0,12.010000228881836,603.6599731445312
Qatar,QAT,2004,773341.0,255475.859375,0.0,0.0,0.0,0.0,197.5699615478516,100.0,13.229999542236328,100.0,13.229999542236328,603.9299926757812
Qatar,QAT,2005,825419.0,270980.625,0.0,0.0,0.0,0.0,223.67254638671875,100.0,14.399999618530272,100.0,14.399999618530272,603.469970703125
Qatar,QAT,2006,972841.0,252214.671875,0.0,0.0,0.0,0.0,245.36477661132807,100.0,17.079999923706055,100.0,17.079999923706055,603.6300048828125
Qatar,QAT,2007,1208601.0,231557.078125,0.0,0.0,0.0,0.0,279.860107421875,100.0,19.459999084472656,100.0,19.459999084472656,603.7999877929688
Qatar,QAT,2008,1426942.0,202220.734375,0.0,0.0,0.0,0.0,288.5572509765625,100.0,21.6200008392334,100.0,21.6200008392334,603.6099853515625
Qatar,QAT,2009,1586052.0,181811.375,0.0,0.0,0.0,0.0,288.3623046875,100.0,24.15999984741211,100.0,24.15999984741211,603.47998046875
Qatar,QAT,2010,1709238.0,196225.34375,0.0,0.0,0.0,0.0,335.39581298828125,100.0,28.13999938964844,100.0,28.13999938964844,603.77001953125
Qatar,QAT,2011,1810960.0,217097.234375,0.0326498225331306,0.0083045968785882,0.0,0.0,393.1209411621094,99.99169158935548,30.729999542236328,100.0,30.729999542236328,603.6500244140625
Qatar,QAT,2012,1907122.0,235144.421875,0.03263521194458,0.007277363911271,0.0099999997764825,0.0287356320768594,448.4156188964844,99.9927215576172,34.790000915527344,99.97126770019533,34.79999923706055,603.4500122070312
Qatar,QAT,2013,2032650.0,237978.625,0.2485933601856231,0.0513918325304985,0.0799999982118606,0.2302158176898956,483.4729309082031,99.9486083984375,34.66999816894531,99.769775390625,34.75,602.8800048828125
Qatar,QAT,2014,2218378.0,233130.46875,0.3347234725952148,0.0647229328751564,0.1099999994039535,0.2835051715373993,516.8289184570312,99.9352798461914,38.68999862670898,99.71649169921876,38.79999923706055,602.5800170898438
Qatar,QAT,2015,2427340.0,245295.046875,0.3893927633762359,0.0653996020555496,0.1299999952316284,0.3122747838497162,595.0160522460938,99.93460083007812,41.5,99.6877212524414,41.630001068115234,602.4500122070312
Qatar,QAT,2016,2599382.0,225636.40625,0.4046900868415832,0.0690002143383026,0.1299999952316284,0.3063147962093353,586.100830078125,99.93099975585938,42.310001373291016,99.69369506835938,42.43999862670898,602.5
Qatar,QAT,2017,2706716.0,208396.75,0.4238630831241607,0.0751449316740036,0.1400000005960464,0.3063457310199737,563.6369018554688,99.92485809326172,45.560001373291016,99.69365692138672,45.70000076293945,602.4099731445312
Qatar,QAT,2018,2761144.0,207650.46875,0.4411966204643249,0.0769516751170158,0.1500000059604644,0.3121098577976227,572.9012451171875,99.9230499267578,47.90999984741211,99.6878890991211,48.060001373291016,602.3699951171875
Qatar,QAT,2019,2797927.0,209158.015625,0.3881248235702514,0.0663234964013099,0.1299999952316284,0.2599999904632568,584.8115234375,99.93367767333984,49.869998931884766,99.73999786376952,50.0,602.7999877929688
Qatar,QAT,2020,2803375.0,183122.625,0.4406143426895141,0.0858310014009475,0.1400000005960464,0.2834008038043976,512.9104614257812,99.91416931152344,49.2599983215332,99.71659088134766,49.400001525878906,602.6300048828125
Qatar,QAT,2021,2814988.0,192920.65625,0.4393597841262817,0.0809046030044555,0.1500000059604644,0.2896312177181244,542.6196899414062,99.91909790039062,51.63999938964844,99.71036529541016,51.790000915527344,602.4299926757812
Qatar,QAT,2022,2892466.0,195336.34375,1.0865660905838013,0.1923282444477081,0.7200000286102295,1.315068602561951,563.867431640625,99.80767059326172,54.02999877929688,98.68492889404295,54.75,596.9000244140625
Qatar,QAT,2023,2979086.0,208038.8125,5.054108619689941,0.8158959150314331,2.009999990463257,3.565093994140625,614.4010009765625,99.1841049194336,54.369998931884766,96.43490600585938,56.380001068115234,584.25
Qatar,QAT,2024,3048429.0,214520.296875,5.299161911010742,0.8107127547264099,2.2799999713897705,4.0225830078125,648.3432006835938,99.18928527832033,54.400001525878906,95.9774169921875,56.68000030517578,581.6900024414062
Qatar,QAT,2025,3115891.0,,,,2.2799999713897705,4.058383464813232,,,53.900001525878906,95.94161987304688,56.18000030517578,581.52001953125
Reunion,REU,1980,553140.0,5056.00830078125,,,,,,,,,,
Reunion,REU,1981,560990.0,5094.32373046875,,,,,,,,,,
Reunion,REU,1982,569641.0,5514.51513671875,,,,,,,,,,
Reunion,REU,1983,579248.0,6132.59765625,,,,,,,,,,
Reunion,REU,1984,589691.0,6588.111328125,,,,,,,,,,
Reunion,REU,1985,600421.0,6489.74853515625,,,,,,,,,,
Reunion,REU,1986,610887.0,6217.771484375,,,,,,,,,,
Reunion,REU,1987,621110.0,6859.22216796875,,,,,,,,,,
Reunion,REU,1988,631264.0,7732.53125,,,,,,,,,,
Reunion,REU,1989,641494.0,8311.841796875,,,,,,,,,,
Reunion,REU,1990,652573.0,8593.396484375,,,,,,,,,,
Reunion,REU,1991,664459.0,9659.7265625,,,,,,,,,,
Reunion,REU,1992,676431.0,9826.8251953125,,,,,,,,,,
Reunion,REU,1993,688101.0,12077.75390625,,,,,,,,,,
Reunion,REU,1994,699373.0,12314.6943359375,,,,,,,,,,
Reunion,REU,1995,710463.0,11961.3017578125,,,,,,,,,,
Reunion,REU,1996,721455.0,11813.603515625,,,,,,,,,,
Reunion,REU,1997,732714.0,11655.3828125,,,,,,,,,,
Reunion,REU,1998,744075.0,14570.6669921875,,,,,,,,,,
Reunion,REU,1999,754119.0,14379.25390625,,,,,,,,,,
Reunion,REU,2000,763148.0,13457.150390625,,,0.8199999928474426,46.59090805053711,,,0.9399999976158142,53.40909194946289,1.7599999904632568,482.9599914550781
Reunion,REU,2001,772242.0,13326.548828125,,,0.75,40.5405387878418,,,1.100000023841858,59.4594612121582,1.850000023841858,518.9199829101562
Reunion,REU,2002,781307.0,13418.9990234375,,,0.8299999833106995,43.00518035888672,,,1.100000023841858,56.99481964111328,1.9299999475479128,492.2300109863281
Reunion,REU,2003,790570.0,13411.2412109375,,,0.8600000143051147,41.34615707397461,,,1.2200000286102295,58.65385055541992,2.0799999237060547,500.0
Reunion,REU,2004,797012.0,14942.12890625,,,0.8700000047683716,39.72602844238281,,,1.3200000524520874,60.27397155761719,2.190000057220459,493.1499938964844
Reunion,REU,2005,800227.0,14071.05859375,,,0.7699999809265137,33.92070388793945,,,1.5,66.07929229736328,2.2699999809265137,568.280029296875
Reunion,REU,2006,806686.0,13118.1015625,,,0.8500000238418579,36.01695251464844,,,1.5099999904632568,63.983055114746094,2.359999895095825,559.3200073242188
Reunion,REU,2007,818729.0,12485.212890625,,,0.9100000262260436,36.99187088012695,,,1.5499999523162842,63.00812530517578,2.4600000381469727,577.239990234375
Reunion,REU,2008,830496.0,13553.5283203125,,,0.9100000262260436,35.82677459716797,,,1.6299999952316284,64.17322540283203,2.539999961853028,578.739990234375
Reunion,REU,2009,838473.0,13890.0947265625,,,0.8500000238418579,32.4427490234375,,,1.7699999809265137,67.5572509765625,2.619999885559082,595.4199829101562
Reunion,REU,2010,844480.0,15002.828125,,,0.9200000166893004,34.074073791503906,,,1.7799999713897705,65.9259262084961,2.700000047683716,585.1900024414062
Reunion,REU,2011,846790.0,12974.7607421875,,,0.8299999833106995,30.18181800842285,,,1.919999957084656,69.81818389892578,2.75,610.9099731445312
Reunion,REU,2012,845062.0,0.0,,,0.9800000190734864,34.75177383422852,,,1.840000033378601,65.24822998046875,2.819999933242798,581.5599975585938
Reunion,REU,2013,847600.0,0.0,,,1.0700000524520874,37.94326400756836,,,1.75,62.056739807128906,2.819999933242798,553.1900024414062
Reunion,REU,2014,858677.0,0.0,,,0.949999988079071,33.2167854309082,,,1.909999966621399,66.78321838378906,2.859999895095825,576.9199829101562
Reunion,REU,2015,865016.0,0.0,,,1.0499999523162842,36.20689392089844,,,1.850000023841858,63.7931022644043,2.900000095367432,551.719970703125
Reunion,REU,2016,862861.0,0.0,,,1.0,34.01360321044922,,,1.940000057220459,65.98639678955078,2.940000057220459,561.219970703125
Reunion,REU,2017,858761.0,0.0,,,0.959999978542328,32.21476364135742,,,2.0199999809265137,67.78523254394531,2.9800000190734863,570.469970703125
Reunion,REU,2018,856946.0,0.0,,,1.0700000524520874,36.27118682861328,,,1.8799999952316284,63.72881317138672,2.950000047683716,535.5900268554688
Reunion,REU,2019,857327.0,0.0,,,0.949999988079071,31.147541046142575,,,2.0999999046325684,68.85245513916016,3.049999952316284,567.2100219726562
Reunion,REU,2020,861452.0,0.0,,,0.9300000071525574,24.538259506225582,,,2.859999895095825,75.46173858642578,3.7899999618530273,643.7999877929688
Reunion,REU,2021,868085.0,0.0,,,0.8700000047683716,28.15534019470215,,,2.220000028610229,71.84466552734375,3.0899999141693115,572.8200073242188
Reunion,REU,2022,871543.0,0.0,,,1.149999976158142,37.58169937133789,,,1.909999966621399,62.41830062866211,3.059999942779541,483.6600036621094
Reunion,REU,2023,874883.0,0.0,,,1.7400000095367432,56.67752456665039,,,1.3300000429153442,43.32247924804688,3.069999933242798,394.1400146484375
Romania,ROU,1900,11005350.0,,,,,,,,,,,
Romania,ROU,1901,11081437.0,,,,,,,,,,,
Romania,ROU,1902,11161841.0,,,,,,,,,,,
Romania,ROU,1903,11246617.0,,,,,,,,,,,
Romania,ROU,1904,11332037.0,,,,,,,,,,,
Romania,ROU,1905,11418106.0,,,,,,,,,,,
Romania,ROU,1906,11504829.0,,,,,,,,,,,
Romania,ROU,1907,11592210.0,,,,,,,,,,,
Romania,ROU,1908,11680255.0,,,,,,,,,,,
Romania,ROU,1909,11760236.0,,,,,,,,,,,
Romania,ROU,1910,11832057.0,,,,,,,,,,,
Romania,ROU,1911,11895622.0,,,,,,,,,,,
Romania,ROU,1912,11950834.0,,,,,,,,,,,
Romania,ROU,1913,11997596.0,,,,,,,,,,,
Romania,ROU,1914,12044540.0,,,,,,,,,,,
Romania,ROU,1915,12091668.0,,,,,,,,,,,
Romania,ROU,1916,12138981.0,,,,,,,,,,,
Romania,ROU,1917,12186478.0,,,,,,,,,,,
Romania,ROU,1918,12234305.0,,,,,,,,,,,
Romania,ROU,1919,12306467.0,,,,,,,,,,,
Romania,ROU,1920,12403390.0,,,,,,,,,,,
Romania,ROU,1921,12525509.0,,,,,,,,,,,
Romania,ROU,1922,12673261.0,,,,,,,,,,,
Romania,ROU,1923,12847094.0,,,,,,,,,,,
Romania,ROU,1924,13023310.0,,,,,,,,,,,
Romania,ROU,1925,13201944.0,,,,,,,,,,,
Romania,ROU,1926,13383028.0,,,,,,,,,,,
Romania,ROU,1927,13566595.0,,,,,,,,,,,
Romania,ROU,1928,13752681.0,,,,,,,,,,,
Romania,ROU,1929,13936009.0,,,,,,,,,,,
Romania,ROU,1930,14116480.0,,,,,,,,,,,
Romania,ROU,1931,14293990.0,,,,,,,,,,,
Romania,ROU,1932,14468434.0,,,,,,,,,,,
Romania,ROU,1933,14639706.0,,,,,,,,,,,
Romania,ROU,1934,14813005.0,,,,,,,,,,,
Romania,ROU,1935,14988356.0,,,,,,,,,,,
Romania,ROU,1936,15165782.0,,,,,,,,,,,
Romania,ROU,1937,15345308.0,,,,,,,,,,,
Romania,ROU,1938,15526960.0,,,,,,,,,,,
Romania,ROU,1939,15681114.0,,,,,,,,,,,
Romania,ROU,1940,15807371.0,,,,,,,,,,,
Romania,ROU,1941,15905325.0,,,,,,,,,,,
Romania,ROU,1942,15974568.0,,,,,,,,,,,
Romania,ROU,1943,16014683.0,,,,,,,,,,,
Romania,ROU,1944,16054899.0,,,,,,,,,,,
Romania,ROU,1945,16095216.0,,,,,,,,,,,
Romania,ROU,1946,16135634.0,,,,,,,,,,,
Romania,ROU,1947,16176154.0,,,,,,,,,,,
Romania,ROU,1948,16216775.0,,,,,,,,,,,
Romania,ROU,1949,16288894.0,,,,,,,,,,,
Romania,ROU,1950,16397275.0,,,,,,,,,,,
Romania,ROU,1951,16625608.0,,,,,,,,,,,
Romania,ROU,1952,16846051.0,,,,,,,,,,,
Romania,ROU,1953,17057702.0,,,,,,,,,,,
Romania,ROU,1954,17266659.0,,,,,,,,,,,
Romania,ROU,1955,17475271.0,,,,,,,,,,,
Romania,ROU,1956,17691497.0,,,,,,,,,,,
Romania,ROU,1957,17887291.0,,,,,,,,,,,
Romania,ROU,1958,18046126.0,,,,,,,,,,,
Romania,ROU,1959,18187698.0,,,,,,,,,,,
Romania,ROU,1960,18313498.0,,,,,,,,,,,
Romania,ROU,1961,18422521.0,,,,,,,,,,,
Romania,ROU,1962,18511674.0,,,,,,,,,,,
Romania,ROU,1963,18587433.0,,,,,,,,,,,
Romania,ROU,1964,18655407.0,,,,,,,,,,,
Romania,ROU,1965,18713060.0,14894.4580078125,2.7916665077209477,1.002246975898743,1.0049999952316284,,275.7491149902344,98.99774932861328,,,,
Romania,ROU,1966,18776261.0,15832.2197265625,2.874999761581421,0.967738389968872,1.034999966621399,,294.2093811035156,99.03226470947266,,,,
Romania,ROU,1967,18998561.0,17460.98046875,4.099999904632568,1.2369180917739868,1.47599995136261,,327.3689880371094,98.7630844116211,,,,
Romania,ROU,1968,19361050.0,18231.4375,4.338888645172119,1.230193018913269,1.562000036239624,,348.3609313964844,98.76980590820312,,,,
Romania,ROU,1969,19701809.0,20597.6953125,6.1583333015441895,1.5190212726593018,2.2170000076293945,,399.2562255859375,98.4809799194336,,,,
Romania,ROU,1970,20011626.0,21587.9921875,7.70277738571167,1.785059094429016,2.7730000019073486,,423.8110961914063,98.2149429321289,,,,
Romania,ROU,1971,20293487.0,22596.68359375,12.48611068725586,2.7276546955108643,4.494999885559082,,445.2738342285156,97.27234649658205,,,,
Romania,ROU,1972,20555577.0,23510.693359375,20.397220611572266,4.23214054107666,7.342999935150146,,461.5626831054688,95.76786041259766,,,,
Romania,ROU,1973,20798323.0,25282.029296875,20.96388816833496,3.997147083282471,7.546999931335449,,503.5073852539063,96.00285339355467,,,,
Romania,ROU,1974,21033562.0,25173.830078125,23.544443130493164,4.459375381469727,8.47599983215332,,504.4318237304688,95.5406265258789,,,,
